imdb_id,api_count_en,api_count_ptbr,dialogos_en,dialogos_ptbr,diferenca,ratio
tt4003440,14,9,2189,1511,678,1.45
tt0078836,2,1,905,623,282,1.45
tt0079357,6,1,877,1269,392,1.45
tt0082559,4,3,990,684,306,1.45
tt0195685,32,6,2118,1461,657,1.45
tt0191074,2,1,1427,983,444,1.45
tt0237572,21,5,1564,1078,486,1.45
tt0100602,4,4,1271,875,396,1.45
tt0284837,16,6,1600,1105,495,1.45
tt1318517,7,5,2132,1468,664,1.45
tt8820590,8,2,1532,1056,476,1.45
tt0060794,6,3,877,603,274,1.45
tt0093209,10,2,1912,1322,590,1.45
tt0280778,14,4,1204,831,373,1.45
tt7042862,10,3,1208,835,373,1.45
tt0456014,3,1,1498,1030,468,1.45
tt1481572,8,9,1406,973,433,1.45
tt0074170,4,2,422,610,188,1.45
tt0077732,1,2,993,1439,446,1.45
tt0087592,2,2,802,552,250,1.45
tt0142804,10,2,1528,1057,471,1.45
tt0211792,1,2,1272,879,393,1.45
tt0377109,22,17,1045,723,322,1.45
tt0460793,2,1,1466,1012,454,1.45
tt2977090,3,2,1009,1461,452,1.45
tt3302654,5,1,1935,1339,596,1.45
tt4714896,4,3,549,795,246,1.45
tt5598102,3,2,976,1414,438,1.45
tt0032290,15,12,279,192,87,1.45
tt0079118,6,1,1376,948,428,1.45
tt0271259,6,2,1429,987,442,1.45
tt1114723,3,1,713,1037,324,1.45
tt0055895,10,3,1775,1224,551,1.45
tt0063534,3,2,1880,1300,580,1.45
tt0097722,7,3,2201,1517,684,1.45
tt0102045,3,3,1051,727,324,1.45
tt0206420,7,5,1125,775,350,1.45
tt0254683,2,1,1765,1214,551,1.45
tt0488120,28,12,1705,1175,530,1.45
tt0494864,6,6,1049,721,328,1.45
tt0772157,6,1,1828,1264,564,1.45
tt1470023,13,5,1512,1042,470,1.45
tt0029751,6,1,1638,1129,509,1.45
tt0090022,20,6,1270,878,392,1.45
tt0097576,50,15,1282,883,399,1.45
tt0105265,19,10,1372,943,429,1.45
tt0106364,16,5,875,602,273,1.45
tt0109830,50,24,1804,1248,556,1.45
tt0109890,14,5,1263,869,394,1.45
tt0112461,18,8,1579,1088,491,1.45
tt0119304,3,1,1702,1171,531,1.45
tt0126604,7,1,1967,1353,614,1.45
tt0059246,5,1,1281,882,399,1.45
tt0092795,2,2,649,448,201,1.45
tt0437405,12,5,1721,1183,538,1.45
tt0036326,11,6,379,549,170,1.45
tt0041278,1,1,1490,1029,461,1.45
tt0082776,7,8,790,545,245,1.45
tt0086356,5,3,1668,1150,518,1.45
tt0103035,10,4,2457,1692,765,1.45
tt0803061,6,5,1191,820,371,1.45
tt3823672,3,1,1455,1002,453,1.45
tt0035417,8,3,1401,2029,628,1.45
tt0051201,23,16,2897,1996,901,1.45
tt0059903,11,3,1529,1056,473,1.45
tt0080610,11,6,2241,1541,700,1.45
tt0090771,4,2,651,450,201,1.45
tt0101698,12,5,2356,1630,726,1.45
tt0104181,13,7,992,685,307,1.45
tt0151121,5,1,2784,1914,870,1.45
tt0275083,14,1,736,1068,332,1.45
tt0286106,36,17,1259,869,390,1.45
tt0402505,2,3,802,554,248,1.45
tt0481797,18,7,1578,1089,489,1.45
tt0817401,7,3,685,472,213,1.45
tt1071812,8,7,902,1304,402,1.45
tt1234548,29,10,1518,1050,468,1.45
tt1327194,11,16,1178,810,368,1.45
tt0113875,1,1,1437,993,444,1.45
tt10863978,2,1,486,336,150,1.45
tt3197274,3,1,1209,1757,548,1.45
tt5123896,4,1,2440,1681,759,1.45
tt0027164,1,2,620,897,277,1.45
tt0068996,4,1,831,572,259,1.45
tt10161886,2,1,1364,1977,613,1.45
tt0108425,5,1,401,583,182,1.45
tt10295936,4,1,274,397,123,1.45
tt11832624,2,1,1893,1303,590,1.45
tt2304637,5,2,1586,1093,493,1.45
tt6847216,2,1,1529,1057,472,1.45
tt15476620,2,1,100,69,31,1.45
tt1686330,1,2,999,1446,447,1.45
tt15694358,5,1,1093,756,337,1.45
tt0056293,2,1,708,489,219,1.45
tt5059406,4,2,606,417,189,1.45
tt0120679,20,10,1424,983,441,1.45
tt2369205,3,4,546,794,248,1.45
tt19770238,9,7,1123,781,342,1.44
tt0047472,19,7,1584,1099,485,1.44
tt0330136,5,2,1723,1199,524,1.44
tt0405325,16,3,1608,1119,489,1.44
tt0435623,2,2,1494,1034,460,1.44
tt0462499,38,36,706,490,216,1.44
tt0875705,4,4,1020,708,312,1.44
tt1001508,22,22,2489,1729,760,1.44
tt1235807,4,5,2147,1486,661,1.44
tt1408101,43,21,1999,1391,608,1.44
tt1594917,3,5,671,465,206,1.44
tt2409818,6,6,1551,1076,475,1.44
tt3593046,8,3,985,683,302,1.44
tt5262792,6,2,2235,1555,680,1.44
tt0048248,6,5,1449,1003,446,1.44
tt0087175,6,5,1327,919,408,1.44
tt0089643,6,2,1314,912,402,1.44
tt0099474,2,1,1275,888,387,1.44
tt0269347,20,10,881,610,271,1.44
tt0340398,3,1,105,73,32,1.44
tt1231583,22,9,2021,1400,621,1.44
tt1294213,8,9,878,1264,386,1.44
tt3148834,12,8,601,865,264,1.44
tt4466894,9,2,1164,811,353,1.44
tt0071968,5,3,168,117,51,1.44
tt0086636,3,2,1050,730,320,1.44
tt0097074,3,2,648,449,199,1.44
tt0100911,6,2,1452,1011,441,1.44
tt0099512,2,1,1411,982,429,1.44
tt0102178,5,1,1317,916,401,1.44
tt0219653,7,6,971,676,295,1.44
tt1020990,2,2,534,371,163,1.44
tt1951166,3,5,1143,1646,503,1.44
tt1935742,2,1,1533,1062,471,1.44
tt2427502,6,4,751,1085,334,1.44
tt0039581,2,2,1655,1151,504,1.44
tt0068182,20,11,806,561,245,1.44
tt0071216,5,1,1214,841,373,1.44
tt0082370,7,4,1238,1778,540,1.44
tt0107165,5,4,684,985,301,1.44
tt0069372,6,1,1602,1112,490,1.44
tt0090966,4,4,1183,1700,517,1.44
tt1080716,2,2,1160,804,356,1.44
tt3891538,5,2,1823,1270,553,1.44
tt0027442,2,1,1188,824,364,1.44
tt0032701,7,3,1064,1534,470,1.44
tt0017809,2,1,140,97,43,1.44
tt1506999,23,5,712,493,219,1.44
tt0034965,5,2,1661,2389,728,1.44
tt0050251,6,1,621,430,191,1.44
tt0072820,7,1,1549,1078,471,1.44
tt0082252,3,5,2486,1726,760,1.44
tt0144020,6,2,1007,698,309,1.44
tt0342150,1,2,1169,1678,509,1.44
tt0464955,4,1,405,582,177,1.44
tt1236472,8,2,1590,1102,488,1.44
tt1370212,3,2,306,213,93,1.44
tt2366608,5,6,891,619,272,1.44
tt3962210,2,2,1315,914,401,1.44
tt4662420,13,1,1772,1229,543,1.44
tt0034961,5,1,1812,1259,553,1.44
tt0040353,2,2,1561,1081,480,1.44
tt0041507,5,2,1976,1374,602,1.44
tt0083096,4,1,1125,783,342,1.44
tt0088256,4,2,1064,737,327,1.44
tt0099091,5,1,1190,828,362,1.44
tt0099399,8,5,566,814,248,1.44
tt0218625,2,1,1980,1377,603,1.44
tt0035744,3,1,1284,894,390,1.44
tt0050987,3,2,670,963,293,1.44
tt0058085,12,8,1450,1004,446,1.44
tt0074811,18,13,1250,867,383,1.44
tt0110419,6,1,1213,841,372,1.44
tt0395514,1,2,436,626,190,1.44
tt0832318,6,2,1616,1125,491,1.44
tt0772155,1,1,1758,1219,539,1.44
tt0860866,7,1,240,167,73,1.44
tt0940657,3,3,1523,1056,467,1.44
tt1155056,12,17,2314,1607,707,1.44
tt0041650,7,1,1233,859,374,1.44
tt0048380,7,6,2245,1560,685,1.44
tt0048977,10,6,3021,2096,925,1.44
tt0071315,41,20,931,1342,411,1.44
tt0085750,11,5,1298,900,398,1.44
tt0086393,21,8,1408,977,431,1.44
tt0090605,50,33,1743,1213,530,1.44
tt0091344,4,4,575,398,177,1.44
tt0111667,10,3,1874,1305,569,1.44
tt0117894,12,4,1322,915,407,1.44
tt0119978,17,9,2697,1874,823,1.44
tt0151738,12,9,1603,1113,490,1.44
tt0192194,5,4,1254,873,381,1.44
tt0420128,2,1,1774,1233,541,1.44
tt0030376,3,1,69,48,21,1.44
tt0045886,2,3,1545,1074,471,1.44
tt0077928,22,11,547,790,243,1.44
tt0081467,1,2,877,609,268,1.44
tt1022883,6,2,961,666,295,1.44
tt1734110,6,1,1352,1942,590,1.44
tt5184298,1,1,13,9,4,1.44
tt0028356,2,3,1735,1205,530,1.44
tt0044085,1,2,1468,1022,446,1.44
tt0052877,4,1,1636,1135,501,1.44
tt0077889,6,5,1870,1296,574,1.44
tt0089254,4,1,1220,848,372,1.44
tt0092906,6,4,725,504,221,1.44
tt0292963,28,15,1487,1030,457,1.44
tt0377800,7,5,1244,866,378,1.44
tt0437857,3,6,1423,991,432,1.44
tt1978480,2,1,553,798,245,1.44
tt0032049,7,1,1331,927,404,1.44
tt0037988,10,7,1864,1296,568,1.44
tt0059094,3,2,1557,2236,679,1.44
tt0097116,4,3,1894,1315,579,1.44
tt1294688,13,5,907,1304,397,1.44
tt1636849,1,1,1739,1206,533,1.44
tt1877647,2,3,898,1297,399,1.44
tt0770778,4,4,1318,915,403,1.44
tt11033952,2,1,1528,1061,467,1.44
tt7710486,1,1,561,809,248,1.44
tt4523530,2,1,837,583,254,1.44
tt7455360,2,1,1443,1001,442,1.44
tt7741388,4,1,1000,694,306,1.44
tt0046186,2,2,1400,971,429,1.44
tt8522006,4,3,2203,1528,675,1.44
tt6391282,5,2,359,249,110,1.44
tt10307724,4,1,1615,1119,496,1.44
tt13009186,3,1,789,1138,349,1.44
tt14849038,4,3,1607,1118,489,1.44
tt1345414,4,1,673,971,298,1.44
tt6596796,4,1,630,439,191,1.44
tt7175968,2,2,424,610,186,1.44
tt16428256,15,7,2389,1660,729,1.44
tt15486810,7,3,2232,1547,685,1.44
tt0048174,3,3,1255,871,384,1.44
tt0042045,3,1,141,98,43,1.44
tt21653744,5,1,2371,1645,726,1.44
tt20782072,5,1,657,945,288,1.44
tt4671326,5,1,1742,1207,535,1.44
tt0047413,1,2,1144,795,349,1.44
tt0078163,15,10,1030,717,313,1.44
tt0084469,11,5,1209,839,370,1.44
tt0108167,5,1,1384,1997,613,1.44
tt0042046,3,4,948,658,290,1.44
tt1212454,7,5,1528,1063,465,1.44
tt1629242,4,1,1457,1015,442,1.44
tt3877296,3,1,1020,707,313,1.44
tt1718158,2,2,1077,746,331,1.44
tt0057171,9,5,1655,1153,502,1.44
tt3468260,6,2,679,473,206,1.44
tt0236388,2,1,1800,1246,554,1.44
tt0496328,4,1,1389,962,427,1.44
tt11394200,6,3,1544,1081,463,1.43
tt3915174,14,6,2170,1515,655,1.43
tt0050330,11,5,1161,1655,494,1.43
tt0070655,1,1,356,509,153,1.43
tt0082744,3,1,1149,803,346,1.43
tt1742336,12,4,1749,1227,522,1.43
tt2622122,1,1,1907,1332,575,1.43
tt5351458,5,1,1255,877,378,1.43
tt8263936,2,1,1251,1791,540,1.43
tt0057298,16,10,2206,1546,660,1.43
tt0063765,3,2,1180,823,357,1.43
tt0067178,2,2,945,663,282,1.43
tt0071338,4,3,961,672,289,1.43
tt0109288,2,2,2053,1433,620,1.43
tt0446298,7,1,1578,1105,473,1.43
tt0473333,5,1,513,736,223,1.43
tt1235200,7,1,1914,1335,579,1.43
tt1772270,2,4,1214,1737,523,1.43
tt2268573,4,1,768,536,232,1.43
tt7875948,6,2,1489,1040,449,1.43
tt0045000,4,1,77,110,33,1.43
tt0081400,6,1,603,864,261,1.43
tt0306474,2,1,642,920,278,1.43
tt5741304,1,1,370,529,159,1.43
tt0057091,24,9,1477,2118,641,1.43
tt0067324,2,2,609,872,263,1.43
tt0067919,5,5,985,1413,428,1.43
tt0075342,3,3,958,669,289,1.43
tt0111175,2,2,1269,885,384,1.43
tt0221799,6,3,538,771,233,1.43
tt1363109,8,5,891,1275,384,1.43
tt2473602,8,5,2374,1657,717,1.43
tt0039262,2,1,1168,814,354,1.43
tt0083366,4,3,1690,1184,506,1.43
tt0083727,3,2,376,538,162,1.43
tt0086491,9,25,1512,1055,457,1.43
tt0116075,7,2,1196,834,362,1.43
tt1907668,23,26,2075,1455,620,1.43
tt3478232,8,1,1106,772,334,1.43
tt0024124,1,1,894,625,269,1.43
tt0451038,2,1,1792,1256,536,1.43
tt0800367,8,4,792,553,239,1.43
tt0903657,4,8,2005,1398,607,1.43
tt1311082,1,1,1263,885,378,1.43
tt2210823,3,1,1891,1327,564,1.43
tt5736592,2,2,606,423,183,1.43
tt8485364,7,4,912,636,276,1.43
tt0035713,2,1,881,614,267,1.43
tt0048127,6,3,640,447,193,1.43
tt0058060,1,1,1883,1318,565,1.43
tt0068347,7,3,714,498,216,1.43
tt0161849,2,3,1049,736,313,1.43
tt0387541,10,4,926,1320,394,1.43
tt1296898,6,2,1473,1032,441,1.43
tt2251662,7,1,1238,867,371,1.43
tt3865478,3,2,298,426,128,1.43
tt0038908,5,2,1991,1390,601,1.43
tt0061906,6,1,654,458,196,1.43
tt0473308,11,7,2172,1520,652,1.43
tt0837803,4,1,1384,967,417,1.43
tt0984210,1,1,1700,1192,508,1.43
tt1790885,37,17,2218,1551,667,1.43
tt1935896,8,9,1302,912,390,1.43
tt2196430,1,4,703,490,213,1.43
tt2713642,4,1,996,1422,426,1.43
tt0016493,2,1,44,63,19,1.43
tt0047582,1,1,1397,977,420,1.43
tt0064437,13,4,1988,1394,594,1.43
tt0064853,1,1,649,454,195,1.43
tt0071524,6,3,1648,2359,711,1.43
tt0090955,3,1,1123,785,338,1.43
tt0097423,3,1,2093,1465,628,1.43
tt0449573,4,4,2080,1451,629,1.43
tt1440345,15,11,1390,973,417,1.43
tt2295564,4,2,1121,785,336,1.43
tt0015119,1,1,142,99,43,1.43
tt0027445,1,1,1572,1099,473,1.43
tt0034828,3,2,2588,1816,772,1.43
tt0051773,7,2,2230,1560,670,1.43
tt0053319,1,1,1462,1019,443,1.43
tt0052027,14,7,1014,708,306,1.43
tt0076137,10,4,1290,901,389,1.43
tt0078446,15,11,1780,1244,536,1.43
tt0089886,9,8,1002,1435,433,1.43
tt0090357,15,7,1101,771,330,1.43
tt0094074,20,8,878,1255,377,1.43
tt0099785,35,8,1543,1077,466,1.43
tt0110684,10,2,1814,1267,547,1.43
tt0117102,2,2,1526,1064,462,1.43
tt0119086,6,2,699,1001,302,1.43
tt0141369,13,3,1259,878,381,1.43
tt0185371,16,4,1142,798,344,1.43
tt0315273,1,2,936,655,281,1.43
tt0388182,13,6,1144,799,345,1.43
tt0032851,6,2,1974,1381,593,1.43
tt0050873,4,1,1434,1003,431,1.43
tt0056291,20,8,465,667,202,1.43
tt0102217,1,4,1013,707,306,1.43
tt0105527,3,1,756,530,226,1.43
tt0312843,9,8,987,692,295,1.43
tt0383393,5,4,2148,1500,648,1.43
tt0847215,2,2,839,587,252,1.43
tt0910905,16,10,1414,991,423,1.43
tt0977680,3,4,923,647,276,1.43
tt1646973,5,3,248,354,106,1.43
tt1935156,7,3,714,1018,304,1.43
tt4425200,38,16,1015,712,303,1.43
tt0019412,1,2,143,205,62,1.43
tt0363473,15,4,2204,1537,667,1.43
tt0416236,18,4,1304,915,389,1.43
tt0469772,4,4,833,583,250,1.43
tt0817402,7,2,787,551,236,1.43
tt2082180,9,4,1027,717,310,1.43
tt2494362,16,4,1332,934,398,1.43
tt3740778,4,6,603,864,261,1.43
tt0007162,1,3,14,20,6,1.43
tt0029870,11,5,1990,1396,594,1.43
tt0029087,3,1,922,1321,399,1.43
tt0030865,5,2,1561,1091,470,1.43
tt0047677,12,7,982,687,295,1.43
tt0070212,8,1,4143,2901,1242,1.43
tt0091957,1,2,1086,762,324,1.43
tt7713068,15,17,1919,1345,574,1.43
tt3700364,1,1,1557,1091,466,1.43
tt7424290,2,1,2320,1621,699,1.43
tt7246106,5,2,908,633,275,1.43
tt0439179,1,1,747,1070,323,1.43
tt0199849,4,2,650,454,196,1.43
tt7657428,3,1,1803,1265,538,1.43
tt0034554,4,2,86,60,26,1.43
tt0040422,3,1,107,75,32,1.43
tt9191700,4,1,1008,706,302,1.43
tt0101317,5,3,1094,763,331,1.43
tt8376234,7,4,1991,1392,599,1.43
tt0064148,3,2,1560,1088,472,1.43
tt0041760,4,1,63,44,19,1.43
tt0082345,2,2,459,655,196,1.43
tt0440961,2,1,1185,826,359,1.43
tt13841850,3,2,1033,723,310,1.43
tt12502288,3,1,1108,777,331,1.43
tt12758060,6,3,1318,1891,573,1.43
tt0439572,14,7,2481,1729,752,1.43
tt8633950,1,1,1589,1114,475,1.43
tt0233600,12,3,1036,722,314,1.43
tt0060860,4,1,590,842,252,1.43
tt1142972,4,1,935,1337,402,1.43
tt0404254,10,6,1696,1188,508,1.43
tt3640682,1,2,933,653,280,1.43
tt9326056,3,1,959,1365,406,1.42
tt9827834,2,1,1838,1290,548,1.42
tt4587656,9,2,1761,1243,518,1.42
tt4547056,6,1,1082,760,322,1.42
tt0049029,1,1,1071,752,319,1.42
tt0089826,10,3,1242,874,368,1.42
tt0089108,5,2,2421,1703,718,1.42
tt0328538,12,9,1296,915,381,1.42
tt0366174,14,13,1327,936,391,1.42
tt1859446,6,4,894,629,265,1.42
tt0066735,12,8,969,681,288,1.42
tt0113682,3,2,1500,1055,445,1.42
tt0301083,3,1,1278,901,377,1.42
tt0347167,4,1,1381,1964,583,1.42
tt0409904,26,6,932,1327,395,1.42
tt0026123,1,1,657,933,276,1.42
tt0060490,5,5,1944,1366,578,1.42
tt0271946,12,8,751,1068,317,1.42
tt0454879,4,2,947,665,282,1.42
tt0464320,7,1,1123,792,331,1.42
tt0479143,25,16,1654,1166,488,1.42
tt1181614,8,9,863,608,255,1.42
tt1452599,1,3,1077,758,319,1.42
tt1559359,4,1,1576,1106,470,1.42
tt4692656,8,3,905,636,269,1.42
tt0033754,2,2,2206,1554,652,1.42
tt0092666,9,2,1396,982,414,1.42
tt0091670,17,9,772,1098,326,1.42
tt0116897,1,1,625,885,260,1.42
tt0077716,3,4,1236,870,366,1.42
tt0250310,5,2,1764,1238,526,1.42
tt0310281,9,3,1775,1247,528,1.42
tt0378867,2,1,1083,765,318,1.42
tt1295072,4,3,2054,1449,605,1.42
tt2340650,5,2,975,1380,405,1.42
tt2667918,5,2,1984,1400,584,1.42
tt4228294,1,1,524,744,220,1.42
tt7477310,2,2,2235,1572,663,1.42
tt0037885,3,2,2060,1453,607,1.42
tt0040861,1,3,1843,1298,545,1.42
tt0066492,4,2,1120,787,333,1.42
tt0086113,3,2,1178,832,346,1.42
tt0088134,2,1,1293,908,385,1.42
tt0251127,20,14,1918,1347,571,1.42
tt0295427,7,3,1324,930,394,1.42
tt0455538,17,8,1864,1311,553,1.42
tt0476735,4,4,1543,1088,455,1.42
tt1757746,9,5,1249,879,370,1.42
tt5655056,4,2,589,416,173,1.42
tt0008879,1,1,311,219,92,1.42
tt0292490,12,5,1950,1377,573,1.42
tt1106447,3,3,1248,879,369,1.42
tt1472059,9,4,1421,1003,418,1.42
tt2195552,1,1,786,1114,328,1.42
tt2459156,5,1,1123,792,331,1.42
tt2788732,11,4,1231,864,367,1.42
tt3347518,1,1,1686,1186,500,1.42
tt0045296,12,9,1419,999,420,1.42
tt0083629,4,3,1001,706,295,1.42
tt0094620,1,1,947,669,278,1.42
tt0243931,2,4,1663,1170,493,1.42
tt2074131,21,4,961,678,283,1.42
tt2504022,3,3,796,1130,334,1.42
tt3038142,3,3,1447,1017,430,1.42
tt0056687,11,10,1788,1255,533,1.42
tt0073915,1,2,1089,768,321,1.42
tt0083801,6,2,823,578,245,1.42
tt0089601,8,7,870,1238,368,1.42
tt0095519,8,6,1504,1061,443,1.42
tt0095244,5,2,615,876,261,1.42
tt0098321,1,2,947,666,281,1.42
tt3125652,5,1,550,779,229,1.42
tt7130740,7,1,1353,952,401,1.42
tt0043048,7,3,985,693,292,1.42
tt0087622,4,4,1543,1086,457,1.42
tt0432402,14,6,1525,1072,453,1.42
tt2011159,9,7,935,1328,393,1.42
tt0025164,10,4,1844,1301,543,1.42
tt0046250,30,13,1452,1020,432,1.42
tt0053643,6,3,1004,1427,423,1.42
tt0058898,15,13,785,1116,331,1.42
tt0061184,20,10,2843,1996,847,1.42
tt0062765,21,11,1066,752,314,1.42
tt0078856,4,1,1687,1186,501,1.42
tt0081760,2,4,141,200,59,1.42
tt0088103,7,4,947,666,281,1.42
tt0091042,27,21,1726,1219,507,1.42
tt0096171,4,3,1518,1066,452,1.42
tt0110186,4,1,1642,1158,484,1.42
tt0112857,10,6,1322,929,393,1.42
tt0110632,26,18,2147,1507,640,1.42
tt0116743,11,7,1071,753,318,1.42
tt0120789,17,6,1853,1307,546,1.42
tt0349825,21,4,1822,1284,538,1.42
tt0461958,1,1,202,286,84,1.42
tt0061592,1,2,1161,820,341,1.42
tt0068154,6,7,1935,1366,569,1.42
tt0090849,5,4,1008,708,300,1.42
tt0132888,1,1,285,405,120,1.42
tt0223268,5,1,964,680,284,1.42
tt0962711,9,5,638,905,267,1.42
tt1189345,2,3,1961,1381,580,1.42
tt1374992,19,15,1355,957,398,1.42
tt2869728,10,5,2417,1697,720,1.42
tt2798170,2,1,1015,715,300,1.42
tt3889642,5,4,2057,1444,613,1.42
tt0039017,7,1,1346,951,395,1.42
tt0068505,9,5,1361,959,402,1.42
tt0073891,2,1,1449,1024,425,1.42
tt0075432,3,2,776,545,231,1.42
tt1935302,7,6,1182,831,351,1.42
tt2287715,2,4,785,1114,329,1.42
tt2396589,6,4,2227,1565,662,1.42
tt0027796,2,3,808,1147,339,1.42
tt0046908,4,1,94,66,28,1.42
tt0089629,4,1,1259,889,370,1.42
tt0099072,2,1,1390,981,409,1.42
tt0204313,23,21,1159,816,343,1.42
tt0337631,2,1,1449,1022,427,1.42
tt0417658,10,5,889,624,265,1.42
tt0446719,2,2,573,404,169,1.42
tt1550524,11,3,1293,1837,544,1.42
tt2372217,1,1,841,1196,355,1.42
tt0047697,1,1,1324,930,394,1.42
tt2647078,2,1,750,1062,312,1.42
tt0460492,3,3,689,976,287,1.42
tt1986857,2,3,635,903,268,1.42
tt10341248,5,1,556,790,234,1.42
tt8806886,2,1,416,292,124,1.42
tt6508228,8,2,1078,757,321,1.42
tt9411866,7,3,986,694,292,1.42
tt1876454,2,2,1358,957,401,1.42
tt11057644,5,1,2059,1451,608,1.42
tt7897330,4,1,1622,1139,483,1.42
tt10375916,4,1,1163,818,345,1.42
tt0293429,7,12,1355,953,402,1.42
tt7097896,10,9,1658,1168,490,1.42
tt14061008,6,3,2109,1488,621,1.42
tt0074168,1,1,1237,1755,518,1.42
tt15242330,9,6,1842,1295,547,1.42
tt0029551,3,1,92,65,27,1.42
tt11987416,2,1,1367,963,404,1.42
tt1934487,4,2,707,1004,297,1.42
tt16442822,2,1,1736,1223,513,1.42
tt4846340,14,8,2416,1704,712,1.42
tt0408985,7,4,2071,1459,612,1.42
tt1238291,14,8,1219,859,360,1.42
tt0040718,3,1,71,101,30,1.42
tt5731132,4,1,1349,948,401,1.42
tt0044671,1,1,192,135,57,1.42
tt0046865,1,1,1316,929,387,1.42
tt2140371,2,2,383,545,162,1.42
tt2469760,5,4,1243,877,366,1.42
tt1425922,4,2,1731,1220,511,1.42
tt6587046,22,6,1210,857,353,1.41
tt4048168,3,1,1800,1280,520,1.41
tt0019646,2,3,207,292,85,1.41
tt0050393,3,3,847,1196,349,1.41
tt0057295,10,1,980,696,284,1.41
tt0087481,3,1,1661,1178,483,1.41
tt0089165,2,1,682,961,279,1.41
tt0272147,5,2,883,628,255,1.41
tt0312004,25,6,1119,796,323,1.41
tt1478325,2,1,1158,820,338,1.41
tt1682181,4,4,1584,1124,460,1.41
tt1986843,4,2,1561,1110,451,1.41
tt5227516,1,1,82,58,24,1.41
tt5275828,4,3,1970,1393,577,1.41
tt7914416,10,3,1530,1086,444,1.41
tt0041694,8,2,1501,1065,436,1.41
tt0047427,2,2,1429,1016,413,1.41
tt0058990,1,1,1490,1056,434,1.41
tt0075404,9,4,858,607,251,1.41
tt0098206,33,11,1280,910,370,1.41
tt0254872,5,5,1112,786,326,1.41
tt0480242,20,6,1809,1287,522,1.41
tt0848228,44,38,1162,1642,480,1.41
tt2025667,4,2,1633,1161,472,1.41
tt0050405,3,1,1107,1565,458,1.41
tt0050958,3,1,1249,883,366,1.41
tt0250440,3,1,2051,1454,597,1.41
tt0270688,2,1,1179,834,345,1.41
tt1169809,6,6,543,763,220,1.41
tt1850374,5,4,140,99,41,1.41
tt2370248,13,5,1393,991,402,1.41
tt2543164,50,20,1438,1022,416,1.41
tt5710042,4,1,669,475,194,1.41
tt0034303,2,1,1509,1071,438,1.41
tt0052811,3,2,1375,977,398,1.41
tt0065261,3,3,883,626,257,1.41
tt0079063,7,2,1442,2038,596,1.41
tt0089002,2,1,600,427,173,1.41
tt0091817,7,1,1529,1083,446,1.41
tt0092910,3,3,529,748,219,1.41
tt0096018,10,6,1596,1134,462,1.41
tt0204824,5,3,1370,971,399,1.41
tt0066858,5,1,2053,1453,600,1.41
tt0073335,1,1,1657,1176,481,1.41
tt0091983,16,3,1684,1192,492,1.41
tt0098546,7,4,1491,1060,431,1.41
tt0414195,3,1,528,746,218,1.41
tt2309987,7,2,1036,1465,429,1.41
tt3884528,3,1,2131,1516,615,1.41
tt5989218,8,2,2023,1436,587,1.41
tt0051433,10,11,898,639,259,1.41
tt0089504,4,2,1514,1077,437,1.41
tt0094850,2,2,832,588,244,1.41
tt0472582,5,2,1270,901,369,1.41
tt0959306,8,8,1808,1278,530,1.41
tt5375040,2,1,621,875,254,1.41
tt5883632,2,1,703,497,206,1.41
tt6336270,3,1,1165,825,340,1.41
tt7768846,1,1,1510,1071,439,1.41
tt0468704,6,2,784,558,226,1.41
tt2315582,2,5,813,576,237,1.41
tt0000417,1,4,130,92,38,1.41
tt0052646,5,4,926,656,270,1.41
tt0070267,2,1,1328,942,386,1.41
tt0095444,10,3,1062,753,309,1.41
tt0102351,3,3,892,634,258,1.41
tt0337909,15,2,1847,1310,537,1.41
tt1811371,2,1,467,657,190,1.41
tt9614090,4,2,885,1250,365,1.41
tt0033553,10,2,1558,1105,453,1.41
tt0033373,7,4,2598,1845,753,1.41
tt0044905,2,2,1747,1239,508,1.41
tt0084924,13,1,526,743,217,1.41
tt0989757,15,14,1518,1080,438,1.41
tt1656192,15,3,1040,738,302,1.41
tt1981128,27,5,1878,1329,549,1.41
tt2785288,9,1,866,1223,357,1.41
tt0050397,2,4,1533,1085,448,1.41
tt0099520,3,2,1338,947,391,1.41
tt0105790,5,2,1538,1089,449,1.41
tt0218967,19,7,1750,1240,510,1.41
tt0324216,17,6,1106,784,322,1.41
tt0379225,15,15,2783,1974,809,1.41
tt0493451,7,4,1538,1091,447,1.41
tt3177332,4,1,643,905,262,1.41
tt8884430,2,1,1384,979,405,1.41
tt0056528,1,2,850,604,246,1.41
tt0031580,3,1,954,1342,388,1.41
tt0035959,3,3,2463,1745,718,1.41
tt0091223,7,5,831,591,240,1.41
tt0091799,5,6,1019,723,296,1.41
tt0101393,17,5,848,1199,351,1.41
tt0101609,3,2,1318,932,386,1.41
tt0107178,1,1,1392,988,404,1.41
tt0113277,50,35,2336,1654,682,1.41
tt0112643,1,3,889,629,260,1.41
tt0113862,12,5,1633,1162,471,1.41
tt0116311,4,2,2310,1643,667,1.41
tt0115433,20,7,1187,844,343,1.41
tt0119468,19,7,1489,1058,431,1.41
tt0124295,3,1,1974,1404,570,1.41
tt0133093,50,35,1834,1300,534,1.41
tt0120831,5,1,1677,1190,487,1.41
tt0124819,6,1,1691,1202,489,1.41
tt0144214,14,7,1779,1265,514,1.41
tt0287969,3,2,1634,1156,478,1.41
tt0039589,6,2,2160,1530,630,1.41
tt0045130,2,2,413,292,121,1.41
